Team_ID	Game_ID	GAME_DATE	MATCHUP	WL	W	L	W_PCT	MIN	FGM	FGA	FG_PCT	FG3M	FG3A	FG3_PCT	FTM	FTA	FT_PCT	OREB	DREB	REB	AST	STL	BLK	TOV	PF	PTS	OFF_RATING	DEF_RATING	NET_RATING	AST_PCT	AST_TOV	AST_RATIO	OREB_PCT	DREB_PCT	REB_PCT	TM_TOV_PCT	EFG_PCT	TS_PCT	PACE	PIE
1610612737	0021801220	APR 10, 2019	ATL vs. IND	L	29	53	0.354	240	43	103	0.417	17	41	0.415	31	38	0.816	22	39	61	29	5	7	17	25	134	122.9	125.0	-2.1	0.674	1.71	17.5	0.469	0.714	0.583	15.6	0.5	0.56	108.5	0.497
1610612737	0021801202	APR 07, 2019	ATL @ MIL	L	29	52	0.358	240	40	100	0.4	17	45	0.378	10	19	0.526	9	39	48	25	2	3	11	28	107	99.1	106.5	-7.4	0.625	2.27	17.3	0.188	0.768	0.458	10.2	0.485	0.494	108.0	0.4
1610612737	0021801181	APR 05, 2019	ATL @ ORL	L	29	51	0.363	240	41	94	0.436	10	39	0.256	21	31	0.677	10	28	38	21	16	4	14	21	113	102.7	134.2	-31.5	0.512	1.5	14.7	0.207	0.725	0.418	12.7	0.489	0.525	110.5	0.35
1610612737	0021801168	APR 03, 2019	ATL vs. PHI	W	29	50	0.367	240	48	92	0.522	12	36	0.333	22	28	0.786	11	33	44	29	7	7	11	26	130	126.2	118.4	7.8	0.604	2.64	20.1	0.277	0.541	0.426	10.7	0.587	0.623	103.0	0.555
1610612737	0021801162	APR 02, 2019	ATL @ SAS	L	28	50	0.359	240	43	94	0.457	12	34	0.353	13	20	0.65	11	32	43	26	13	2	11	18	111	108.8	113.6	-4.8	0.605	2.36	18.6	0.228	0.829	0.48	10.8	0.521	0.54	102.5	0.465
1610612737	0021801145	MAR 31, 2019	ATL vs. MIL	W	28	49	0.364	265	52	118	0.441	22	61	0.361	10	17	0.588	15	43	58	36	10	10	9	13	136	114.3	115.4	-1.1	0.692	4.0	21.1	0.282	0.638	0.457	7.6	0.534	0.542	106.87	0.528
1610612737	0021801131	MAR 29, 2019	ATL vs. POR	L	27	49	0.355	240	38	94	0.404	9	38	0.237	13	14	0.929	8	33	41	20	5	7	10	22	98	98.0	116.8	-18.8	0.526	2.0	15.4	0.193	0.698	0.436	10.0	0.452	0.489	100.5	0.381
1610612737	0021801113	MAR 26, 2019	ATL @ NOP	W	27	48	0.36	240	44	97	0.454	19	51	0.373	23	26	0.885	9	32	41	30	13	4	16	26	130	115.0	105.3	9.8	0.682	1.88	19.4	0.259	0.696	0.46	14.2	0.552	0.599	113.5	0.529
1610612737	0021801088	MAR 23, 2019	ATL vs. PHI	W	26	48	0.351	240	49	106	0.462	15	47	0.319	16	21	0.762	15	34	49	28	8	7	12	25	129	117.3	116.5	0.8	0.571	2.33	18.0	0.288	0.7	0.477	10.9	0.533	0.56	109.5	0.485
1610612737	0021801076	MAR 21, 2019	ATL vs. UTA	W	25	48	0.342	240	41	87	0.471	19	40	0.475	16	23	0.696	9	34	43	26	8	5	16	23	117	110.4	108.6	1.8	0.634	1.53	18.6	0.245	0.709	0.49	16.0	0.58	0.602	105.5	0.506
1610612737	0021801060	MAR 19, 2019	ATL vs. HOU	L	24	48	0.333	240	39	84	0.464	15	40	0.375	12	15	0.8	8	37	45	30	6	1	19	23	105	104.0	119.8	-15.8	0.769	1.58	21.5	0.239	0.86	0.539	18.8	0.554	0.579	101.0	0.435
1610612737	0021801046	MAR 17, 2019	ATL @ ORL	L	24	47	0.338	240	38	91	0.418	8	35	0.229	7	10	0.7	8	42	50	20	8	3	18	29	91	85.8	95.3	-9.4	0.526	1.11	15.0	0.164	0.796	0.477	17.0	0.462	0.477	106.0	0.397
1610612737	0021801034	MAR 16, 2019	ATL @ BOS	L	24	46	0.343	240	43	100	0.43	15	40	0.375	19	24	0.792	19	31	50	27	11	5	17	25	120	114.3	122.9	-8.6	0.628	1.59	17.5	0.383	0.642	0.504	16.2	0.505	0.543	105.0	0.447
1610612737	0021801016	MAR 13, 2019	ATL vs. MEM	W	24	45	0.348	240	52	103	0.505	17	45	0.378	11	14	0.786	15	36	51	35	9	9	11	26	132	130.7	109.9	20.8	0.673	2.92	22.4	0.415	0.731	0.571	11.9	0.587	0.605	101.0	0.585
