GAME_ID	TEAM_ID	TEAM_NAME	TEAM_ABBREVIATION	TEAM_CITY	MIN	FGM	FGA	FG_PCT	FG3M	FG3A	FG3_PCT	FTM	FTA	FT_PCT	OREB	DREB	REB	AST	STL	BLK	TO	PF	PTS	PLUS_MINUS	OFF_RATING	DEF_RATING	NET_RATING	AST_PCT	AST_TOV	AST_RATIO	OREB_PCT	DREB_PCT	REB_PCT	TM_TOV_PCT	EFG_PCT	TS_PCT	PACE	PIE
0022300845	1610612750	Timberwolves	MIN	Minnesota	240	39	79	0.494	14	35	0.4	18	22	0.818	5	34	39	29	4	13	13	19	110	9.0	110.0	102.0	8.0	0.744	2.07	22.0	0.116	0.667	0.43	14.0	0.582	0.62	99.5	0.577
0022300845	1610612763	Grizzlies	MEM	Memphis	240	36	93	0.387	11	37	0.297	18	20	0.9	17	33	50	23	8	5	14	22	101	-9.0	102.0	110.0	-8.0	0.639	1.53	16.5	0.333	0.884	0.57	15.2	0.446	0.496	99.5	0.423
0022300247	1610612756	Suns	PHX	Phoenix	240	42	91	0.462	16	38	0.421	16	21	0.762	18	29	47	27	4	11	11	25	116	3.0	127.5	124.2	3.3	0.643	2.08	19.3	0.49	0.615	0.553	14.3	0.549	0.579	91.0	0.523
0022300247	1610612752	Knicks	NYK	New York	240	39	86	0.453	12	29	0.414	23	32	0.719	13	25	38	18	7	5	6	19	113	-3.0	124.2	127.5	-3.3	0.462	2.57	14.4	0.385	0.51	0.447	7.7	0.523	0.565	91.0	0.477
0022300958	1610612755	76ers	PHI	Philadelphia	240	39	79	0.494	17	35	0.486	10	14	0.714	6	24	30	20	6	4	11	18	105	-9.0	118.0	126.7	-8.7	0.513	1.54	16.9	0.2	0.706	0.432	14.6	0.601	0.616	89.5	0.417
0022300958	1610612749	Bucks	MIL	Milwaukee	240	39	72	0.542	16	36	0.444	20	24	0.833	6	31	37	29	6	4	14	14	114	9.0	126.7	118.0	8.7	0.744	1.93	22.9	0.294	0.8	0.568	16.7	0.653	0.69	89.5	0.583
0022300997	1610612754	Pacers	IND	Indiana	240	50	88	0.568	11	29	0.379	11	18	0.611	5	35	40	38	13	6	12	16	122	19.0	119.6	99.0	20.6	0.76	2.92	25.9	0.143	0.684	0.455	12.7	0.631	0.636	103.0	0.617
0022300997	1610612765	Pistons	DET	Detroit	240	37	90	0.411	5	23	0.217	24	30	0.8	12	34	46	23	8	1	15	14	103	-19.0	99.0	119.6	-20.6	0.622	1.53	16.3	0.316	0.857	0.545	14.4	0.439	0.499	103.0	0.383
0022300292	1610612748	Heat	MIA	Miami	240	37	77	0.481	15	35	0.429	27	34	0.794	8	35	43	31	7	3	10	22	116	2.0	124.7	120.0	4.7	0.838	2.82	23.1	0.244	0.771	0.528	11.8	0.578	0.631	94.0	0.547
0022300292	1610612766	Hornets	CHA	Charlotte	240	40	84	0.476	17	41	0.415	17	22	0.773	6	25	31	31	3	2	10	22	114	-2.0	120.0	124.7	-4.7	0.775	2.82	22.8	0.229	0.756	0.472	11.6	0.577	0.608	94.0	0.453
0022301121	1610612763	Grizzlies	MEM	Memphis	240	42	90	0.467	10	31	0.323	14	16	0.875	15	34	49	24	13	7	20	14	108	18.0	110.2	92.8	17.4	0.571	1.14	16.9	0.44	0.76	0.6	21.4	0.522	0.556	97.5	0.583
0022301121	1610612765	Pistons	DET	Detroit	240	32	79	0.405	8	30	0.267	18	24	0.75	10	28	38	22	13	4	17	14	90	-18.0	92.8	110.2	-17.4	0.688	1.22	17.0	0.24	0.56	0.4	18.6	0.456	0.502	97.5	0.417
0022300315	1610612749	Bucks	MIL	Milwaukee	240	48	89	0.539	7	27	0.259	37	48	0.771	12	31	43	27	8	8	15	24	140	14.0	126.1	113.5	12.6	0.563	1.69	17.6	0.354	0.586	0.481	14.4	0.579	0.636	111.0	0.577
0022300315	1610612754	Pacers	IND	Indiana	240	45	100	0.45	11	36	0.306	25	32	0.781	16	29	45	30	7	6	18	32	126	-14.0	113.5	126.1	-12.6	0.667	1.67	18.5	0.414	0.646	0.519	16.2	0.505	0.552	111.0	0.423
0022300250	1610612741	Bulls	CHI	Chicago	240	40	83	0.482	12	32	0.375	17	22	0.773	10	30	40	21	3	2	11	18	109	-9.0	118.5	128.3	-9.8	0.525	1.91	16.8	0.311	0.773	0.539	12.0	0.554	0.588	92.0	0.447
0022300250	1610612751	Nets	BKN	Brooklyn	240	41	83	0.494	25	53	0.472	11	15	0.733	8	31	39	29	7	2	9	19	118	9.0	128.3	118.5	9.8	0.707	2.64	22.4	0.227	0.689	0.461	12.0	0.645	0.658	92.0	0.553
0022300703	1610612759	Spurs	SAS	San Antonio	240	36	98	0.367	12	40	0.3	17	21	0.81	14	40	54	23	6	6	11	13	101	-16.0	100.0	115.8	-15.8	0.639	1.92	16.2	0.313	0.769	0.517	11.9	0.429	0.471	101.0	0.424
0022300703	1610612739	Cavaliers	CLE	Cleveland	240	46	97	0.474	13	44	0.295	12	13	0.923	10	41	51	31	6	4	9	19	117	16.0	115.8	100.0	15.8	0.674	3.1	21.6	0.231	0.688	0.483	9.9	0.541	0.57	101.0	0.576
