GAME_ID	TEAM_ID	TEAM_NAME	TEAM_ABBREVIATION	TEAM_CITY	MIN	FGM	FGA	FG_PCT	FG3M	FG3A	FG3_PCT	FTM	FTA	FT_PCT	OREB	DREB	REB	AST	STL	BLK	TO	PF	PTS	PLUS_MINUS	OFF_RATING	DEF_RATING	NET_RATING	AST_PCT	AST_TOV	AST_RATIO	OREB_PCT	DREB_PCT	REB_PCT	TM_TOV_PCT	EFG_PCT	TS_PCT	PACE	PIE
0022100732	1610612757	Trail Blazers	POR	Portland	240	42	82	0.512	14	38	0.368	14	23	0.609	3	35	38	27	4	1	9	21	112	-20.0	115.5	133.3	-17.9	0.643	3.0	21.1	0.109	0.8	0.451	9.3	0.598	0.608	98.0	0.416
0022100732	1610612742	Mavericks	DAL	Dallas	240	48	88	0.545	16	36	0.444	20	26	0.769	6	39	45	35	6	6	8	21	132	20.0	133.3	115.5	17.9	0.729	3.89	24.4	0.2	0.891	0.549	9.1	0.636	0.664	98.0	0.584
0022100949	1610612749	Bucks	MIL	Milwaukee	240	43	88	0.489	10	31	0.323	22	33	0.667	12	38	50	20	5	5	13	18	118	6.0	115.7	109.8	5.9	0.465	1.43	14.6	0.308	0.82	0.559	13.7	0.545	0.575	102.0	0.515
0022100949	1610612741	Bulls	CHI	Chicago	240	47	94	0.5	10	26	0.385	8	11	0.727	5	35	40	25	5	2	12	23	112	-6.0	109.8	115.7	-5.9	0.532	2.08	18.4	0.18	0.692	0.441	11.8	0.553	0.567	102.0	0.485
0022100752	1610612746	Clippers	LAC	LA	240	44	84	0.524	11	28	0.393	16	19	0.842	6	54	60	23	5	6	17	23	115	25.0	108.5	84.9	23.6	0.523	1.28	17.2	0.167	0.778	0.553	17.0	0.589	0.623	106.0	0.656
0022100752	1610612766	Hornets	CHA	Charlotte	240	32	98	0.327	8	34	0.235	18	27	0.667	11	33	44	24	8	2	8	15	90	-25.0	84.9	108.5	-23.6	0.75	2.67	16.8	0.222	0.833	0.447	8.5	0.367	0.41	106.0	0.344
0022100671	1610612766	Hornets	CHA	Charlotte	240	42	86	0.488	16	39	0.41	11	15	0.733	11	36	47	27	6	6	15	17	111	9.0	112.1	105.2	7.0	0.643	1.59	19.8	0.326	0.784	0.567	17.2	0.581	0.599	98.0	0.558
0022100671	1610612738	Celtics	BOS	Boston	240	39	90	0.433	14	46	0.304	10	13	0.769	8	30	38	27	8	3	14	20	102	-9.0	105.2	112.1	-7.0	0.692	1.93	19.7	0.216	0.674	0.433	14.4	0.511	0.533	98.0	0.442
0022100147	1610612755	76ers	PHI	Philadelphia	240	35	91	0.385	13	40	0.325	13	16	0.813	12	35	47	20	7	6	8	13	96	-7.0	102.1	108.4	-6.3	0.571	2.22	15.7	0.25	0.673	0.454	9.6	0.456	0.49	94.5	0.47
0022100147	1610612752	Knicks	NYK	New York	240	40	91	0.44	13	40	0.325	10	13	0.769	14	41	55	25	4	4	13	18	103	7.0	108.4	102.1	6.3	0.625	1.92	18.6	0.327	0.75	0.546	13.7	0.511	0.532	94.5	0.53
0022101114	1610612757	Trail Blazers	POR	Portland	240	37	93	0.398	12	40	0.3	12	17	0.706	21	30	51	21	14	4	21	19	98	-17.0	99.0	116.2	-17.2	0.568	0.91	14.5	0.448	0.705	0.559	23.2	0.462	0.488	99.0	0.381
0022101114	1610612745	Rockets	HOU	Houston	240	44	84	0.524	15	35	0.429	12	18	0.667	8	30	38	34	12	8	20	14	115	17.0	116.2	99.0	17.2	0.773	1.62	23.1	0.295	0.552	0.441	21.2	0.613	0.626	99.0	0.619
