GAME_ID	TEAM_ID	TEAM_NAME	TEAM_ABBREVIATION	TEAM_CITY	MIN	FGM	FGA	FG_PCT	FG3M	FG3A	FG3_PCT	FTM	FTA	FT_PCT	OREB	DREB	REB	AST	STL	BLK	TO	PF	PTS	PLUS_MINUS	OFF_RATING	DEF_RATING	NET_RATING	AST_PCT	AST_TOV	AST_RATIO	OREB_PCT	DREB_PCT	REB_PCT	TM_TOV_PCT	EFG_PCT	TS_PCT	PACE	PIE
0021900186	1610612763	Grizzlies	MEM	Memphis	240	39	84	0.464	16	36	0.444	20	24	0.833	9	36	45	29	4	3	16	17	114	-17.0	109.6	126.0	-16.3	0.744	1.81	20.8	0.222	0.809	0.522	15.4	0.56	0.603	104.0	0.444
0021900186	1610612743	Nuggets	DEN	Denver	240	49	89	0.551	18	32	0.563	15	23	0.652	6	33	39	36	10	10	12	24	131	17.0	126.0	109.6	16.3	0.735	3.0	24.5	0.191	0.778	0.478	11.5	0.652	0.661	104.0	0.556
0021900893	1610612759	Spurs	SAS	San Antonio	240	44	84	0.524	14	31	0.452	12	16	0.75	4	27	31	28	11	5	17	20	114	1.0	111.8	111.9	-0.1	0.636	1.65	20.6	0.195	0.702	0.466	16.7	0.607	0.626	101.5	0.5
0021900893	1610612753	Magic	ORL	Orlando	240	41	84	0.488	15	37	0.405	16	23	0.696	10	31	41	28	9	5	18	16	113	-1.0	111.9	111.8	0.1	0.683	1.47	19.8	0.298	0.805	0.534	18.8	0.577	0.6	101.5	0.5
0021900520	1610612755	76ers	PHI	Philadelphia	240	42	92	0.457	6	27	0.222	18	25	0.72	10	34	44	32	7	6	11	22	108	-10.0	106.9	115.7	-8.8	0.762	2.91	21.9	0.259	0.74	0.49	10.9	0.489	0.524	101.5	0.501
0021900520	1610612745	Rockets	HOU	Houston	240	41	86	0.477	12	32	0.375	24	32	0.75	8	38	46	22	6	3	11	24	118	10.0	115.7	106.9	8.8	0.537	1.57	16.2	0.26	0.741	0.51	13.7	0.547	0.59	101.5	0.499
0021900660	1610612761	Raptors	TOR	Toronto	240	40	86	0.465	13	33	0.394	14	21	0.667	8	45	53	27	6	2	12	19	107	12.0	109.2	96.9	12.2	0.675	2.25	20.1	0.224	0.836	0.548	12.2	0.541	0.562	98.0	0.573
0021900660	1610612755	76ers	PHI	Philadelphia	240	32	84	0.381	18	46	0.391	13	18	0.722	8	37	45	25	8	6	13	23	95	-12.0	96.9	109.2	-12.2	0.781	1.92	19.2	0.164	0.776	0.452	13.3	0.488	0.517	98.0	0.427
0021900109	1610612753	Magic	ORL	Orlando	240	39	80	0.487	6	24	0.25	22	28	0.786	10	34	44	25	14	10	18	30	106	-1.0	105.0	107.0	-2.0	0.641	1.39	18.5	0.279	0.686	0.5	17.8	0.525	0.574	100.5	0.558
0021900109	1610612742	Mavericks	DAL	Dallas	240	36	84	0.429	11	31	0.355	24	30	0.8	12	31	43	20	4	1	17	23	107	1.0	107.0	105.0	2.0	0.556	1.18	14.9	0.314	0.721	0.5	17.0	0.494	0.55	100.5	0.442
