GAME_ID	TEAM_ID	TEAM_NAME	TEAM_ABBREVIATION	TEAM_CITY	MIN	FGM	FGA	FG_PCT	FG3M	FG3A	FG3_PCT	FTM	FTA	FT_PCT	OREB	DREB	REB	AST	STL	BLK	TO	PF	PTS	PLUS_MINUS	OFF_RATING	DEF_RATING	NET_RATING	AST_PCT	AST_TOV	AST_RATIO	OREB_PCT	DREB_PCT	REB_PCT	TM_TOV_PCT	EFG_PCT	TS_PCT	PACE	PIE
0022200405	1610612760	Thunder	OKC	Oklahoma City	240	42	88	0.477	10	31	0.323	20	21	0.952	10	32	42	21	4	1	13	22	114	-7.0	115.2	121.0	-5.8	0.5	1.62	16.0	0.239	0.636	0.455	13.1	0.534	0.586	99.5	0.482
0022200405	1610612742	Mavericks	DAL	Dallas	240	39	93	0.419	22	54	0.407	21	25	0.84	16	34	50	24	4	3	14	19	121	7.0	121.0	115.2	5.8	0.615	1.71	16.9	0.364	0.761	0.545	14.0	0.538	0.582	99.5	0.518
0022200514	1610612758	Kings	SAC	Sacramento	240	40	82	0.488	10	35	0.286	16	19	0.842	8	31	39	20	8	2	16	18	106	-7.0	107.1	114.1	-7.1	0.5	1.25	15.8	0.209	0.739	0.483	16.2	0.549	0.587	99.0	0.439
0022200514	1610612743	Nuggets	DEN	Denver	240	41	86	0.477	13	37	0.351	18	21	0.857	10	30	40	34	12	3	13	18	113	7.0	114.1	107.1	7.1	0.829	2.62	23.9	0.261	0.791	0.517	13.1	0.552	0.593	99.0	0.561
0022200367	1610612764	Wizards	WAS	Washington	240	41	84	0.488	9	31	0.29	20	29	0.69	6	32	38	22	12	6	18	16	111	-4.0	104.7	107.5	-2.8	0.537	1.22	16.1	0.217	0.761	0.489	17.0	0.542	0.574	106.5	0.471
0022200367	1610612741	Bulls	CHI	Chicago	240	45	90	0.5	10	23	0.435	15	17	0.882	6	35	41	29	11	4	19	20	115	4.0	107.5	104.7	2.8	0.644	1.53	19.9	0.239	0.783	0.511	17.8	0.556	0.59	106.5	0.529
0022200215	1610612761	Raptors	TOR	Toronto	240	44	86	0.512	7	26	0.269	17	22	0.773	16	26	42	23	5	3	14	23	112	8.0	119.1	111.8	7.3	0.523	1.64	17.3	0.422	0.818	0.59	14.9	0.552	0.585	93.5	0.55
0022200215	1610612748	Heat	MIA	Miami	240	36	66	0.545	13	35	0.371	19	22	0.864	4	19	23	19	5	4	23	20	104	-8.0	111.8	119.1	-7.3	0.528	0.83	16.1	0.182	0.578	0.41	24.7	0.644	0.687	93.5	0.45
0022200407	1610612757	Trail Blazers	POR	Portland	240	48	89	0.539	21	46	0.457	16	21	0.762	11	43	54	32	4	4	18	21	133	21.0	125.5	105.7	19.8	0.667	1.68	21.4	0.289	0.846	0.588	17.9	0.657	0.677	106.0	0.575
0022200407	1610612750	Timberwolves	MIN	Minnesota	240	46	93	0.495	10	27	0.37	10	19	0.526	7	30	37	25	12	2	10	19	112	-21.0	105.7	125.5	-19.8	0.543	2.5	18.3	0.154	0.711	0.412	9.4	0.548	0.552	106.0	0.425
