Game_ID	GAME_DATE	Team_ID_x	WL_x	PTS_x	MATCHUP	Team_ID_y	WL_y	PTS_y	ELO_x	ELO_y
21800001	2018-10-16	1610612738	W	105	BOS vs. PHI	1610612755	L	87	1300.0	1300.0
21800002	2018-10-16	1610612744	W	108	GSW vs. OKC	1610612760	L	100	1300.0	1300.0
21800003	2018-10-17	1610612749	W	113	MIL @ CHA	1610612766	L	112	1300.0	1300.0
21800004	2018-10-17	1610612751	L	100	BKN @ DET	1610612765	W	103	1300.0	1300.0
21800005	2018-10-17	1610612754	W	111	IND vs. MEM	1610612763	L	83	1300.0	1300.0
21800006	2018-10-17	1610612748	L	101	MIA @ ORL	1610612753	W	104	1300.0	1300.0
21800007	2018-10-17	1610612737	L	107	ATL @ NYK	1610612752	W	126	1300.0	1300.0
21800008	2018-10-17	1610612739	L	104	CLE @ TOR	1610612761	W	116	1300.0	1300.0
21800009	2018-10-17	1610612740	W	131	NOP @ HOU	1610612745	L	112	1300.0	1300.0
21800010	2018-10-17	1610612750	L	108	MIN @ SAS	1610612759	W	112	1300.0	1300.0
21800011	2018-10-17	1610612758	L	117	SAC vs. UTA	1610612762	W	123	1300.0	1300.0
21800012	2018-10-17	1610612743	W	107	DEN @ LAC	1610612746	L	98	1300.0	1300.0
21800013	2018-10-17	1610612742	L	100	DAL @ PHX	1610612756	W	121	1300.0	1300.0
21800014	2018-10-18	1610612741	L	108	CHI @ PHI	1610612755	W	127	1300.0	1287.0
21800015	2018-10-18	1610612748	W	113	MIA @ WAS	1610612764	L	112	1295.0	1300.0
21800016	2018-10-18	1610612747	L	119	LAL @ POR	1610612757	W	128	1300.0	1300.0
21800017	2018-10-19	1610612753	L	88	ORL vs. CHA	1610612766	W	120	1305.0	1294.0
21800018	2018-10-19	1610612751	W	107	BKN vs. NYK	1610612752	L	105	1295.0	1314.0
21800019	2018-10-19	1610612738	L	101	BOS @ TOR	1610612761	W	113	1313.0	1311.0
21800020	2018-10-19	1610612737	L	117	ATL @ MEM	1610612763	W	131	1286.0	1283.0
21800021	2018-10-19	1610612739	L	123	CLE @ MIN	1610612750	W	131	1289.0	1294.0
21800022	2018-10-19	1610612740	W	149	NOP vs. SAC	1610612758	L	129	1323.0	1288.0
21800023	2018-10-19	1610612749	W	118	MIL vs. IND	1610612754	L	101	1306.0	1317.0
21800024	2018-10-19	1610612744	W	124	GSW @ UTA	1610612762	L	123	1308.0	1312.0
21800025	2018-10-19	1610612746	W	108	LAC vs. OKC	1610612760	L	92	1285.0	1292.0
21800026	2018-10-20	1610612751	L	112	BKN @ IND	1610612754	W	132	1300.0	1304.0
21800027	2018-10-20	1610612761	W	117	TOR @ WAS	1610612764	L	113	1322.0	1294.0
21800028	2018-10-20	1610612738	W	103	BOS @ NYK	1610612752	L	101	1302.0	1309.0
21800029	2018-10-20	1610612753	L	115	ORL @ PHI	1610612755	W	116	1274.0	1301.0
21800030	2018-10-20	1610612748	L	112	MIA vs. CHA	1610612766	W	113	1301.0	1325.0
21800031	2018-10-20	1610612741	L	116	CHI vs. DET	1610612765	W	118	1286.0	1305.0
21800032	2018-10-20	1610612742	W	140	DAL vs. MIN	1610612750	L	136	1286.0	1302.0
21800033	2018-10-20	1610612743	W	119	DEN vs. PHX	1610612756	L	91	1315.0	1314.0
21800034	2018-10-20	1610612757	W	121	POR vs. SAS	1610612759	L	108	1309.0	1306.0
21800035	2018-10-20	1610612745	W	124	HOU @ LAL	1610612747	L	115	1277.0	1291.0
21800036	2018-10-21	1610612737	W	133	ATL @ CLE	1610612739	L	111	1274.0	1281.0
21800037	2018-10-21	1610612758	W	131	SAC @ OKC	1610612760	L	120	1276.0	1279.0
21800038	2018-10-21	1610612743	W	100	DEN vs. GSW	1610612744	L	98	1332.0	1314.0
21800039	2018-10-21	1610612745	L	112	HOU @ LAC	1610612746	W	115	1292.0	1298.0
21800040	2018-10-22	1610612738	L	90	BOS vs. ORL	1610612753	W	93	1309.0	1271.0
21800041	2018-10-22	1610612761	W	127	TOR vs. CHA	1610612766	L	106	1331.0	1330.0
21800042	2018-10-22	1610612749	W	124	MIL vs. NYK	1610612752	L	113	1319.0	1302.0
21800043	2018-10-22	1610612750	W	101	MIN vs. IND	1610612754	L	91	1296.0	1318.0
21800044	2018-10-22	1610612741	L	109	CHI @ DAL	1610612742	W	115	1279.0	1292.0
21800045	2018-10-22	1610612762	L	84	UTA vs. MEM	1610612763	W	92	1306.0	1295.0
21800046	2018-10-22	1610612757	L	124	POR vs. WAS	1610612764	W	125	1320.0	1285.0
21800047	2018-10-22	1610612744	W	123	GSW vs. PHX	1610612756	L	103	1310.0	1297.0
21800048	2018-10-22	1610612747	L	142	LAL vs. SAS	1610612759	W	143	1276.0	1295.0
21800049	2018-10-23	1610612755	L	132	PHI @ DET	1610612765	W	133	1304.0	1312.0
21800050	2018-10-23	1610612740	W	116	NOP vs. LAC	1610612746	L	109	1335.0	1303.0
21800051	2018-10-23	1610612743	W	126	DEN vs. SAC	1610612758	L	112	1336.0	1293.0
21800052	2018-10-24	1610612737	W	111	ATL vs. DAL	1610612742	L	104	1299.0	1299.0
21800053	2018-10-24	1610612739	L	86	CLE vs. BKN	1610612751	W	102	1256.0	1286.0
21800054	2018-10-24	1610612748	W	110	MIA vs. NYK	1610612752	L	87	1296.0	1293.0
21800055	2018-10-24	1610612750	L	105	MIN @ TOR	1610612761	W	112	1306.0	1345.0
21800056	2018-10-24	1610612741	W	112	CHI vs. CHA	1610612766	L	110	1272.0	1316.0
21800057	2018-10-24	1610612745	L	89	HOU vs. UTA	1610612762	W	100	1287.0	1292.0
21800058	2018-10-24	1610612754	W	116	IND @ SAS	1610612759	L	96	1308.0	1300.0
21800059	2018-10-24	1610612749	W	123	MIL vs. PHI	1610612755	L	108	1328.0	1301.0
21800060	2018-10-24	1610612747	W	131	LAL @ PHX	1610612756	L	113	1271.0	1284.0
21800061	2018-10-24	1610612758	W	97	SAC vs. MEM	1610612763	L	92	1283.0	1309.0
21800062	2018-10-24	1610612744	W	144	GSW vs. WAS	1610612764	L	122	1323.0	1291.0
21800063	2018-10-25	1610612739	L	103	CLE @ DET	1610612765	W	110	1237.0	1315.0
21800064	2018-10-25	1610612753	L	114	ORL vs. POR	1610612757	W	128	1280.0	1314.0
21800065	2018-10-25	1610612738	W	101	BOS @ OKC	1610612760	L	95	1300.0	1262.0
21800066	2018-10-25	1610612743	L	114	DEN @ LAL	1610612747	W	121	1346.0	1293.0
21800067	2018-10-26	1610612741	L	106	CHI @ CHA	1610612766	W	135	1277.0	1311.0
21800068	2018-10-26	1610612744	W	128	GSW @ NYK	1610612752	L	100	1336.0	1278.0
21800069	2018-10-26	1610612742	L	107	DAL @ TOR	1610612761	W	116	1291.0	1352.0
21800070	2018-10-26	1610612745	L	113	HOU vs. LAC	1610612746	W	133	1271.0	1296.0
21800071	2018-10-26	1610612749	W	125	MIL @ MIN	1610612750	L	95	1339.0	1299.0
21800072	2018-10-26	1610612740	W	117	NOP vs. BKN	1610612751	L	115	1342.0	1305.0
21800073	2018-10-26	1610612758	W	116	SAC vs. WAS	1610612764	L	112	1290.0	1278.0
21800074	2018-10-27	1610612738	W	109	BOS @ DET	1610612765	L	89	1311.0	1321.0
21800075	2018-10-27	1610612740	L	111	NOP vs. UTA	1610612762	W	132	1346.0	1308.0
